DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
2017-10-10,EQ,"1,799.00","1,814.95","1,792.65","1,795.50","1,800.00","1,802.70","1,806.18","1,868.00","1,158.00",949545,"1,71,50,46,387.40",30047
2017-10-11,EQ,"1,803.25","1,815.25","1,787.60","1,802.70","1,789.00","1,790.15","1,802.03","1,868.00","1,158.00",1316860,"2,37,30,17,278.75",36368
2017-10-12,EQ,"1,795.10","1,821.45","1,788.00","1,790.15","1,820.00","1,818.80","1,805.42","1,868.00","1,158.00",1345390,"2,42,89,90,122.50",20722
2017-10-13,EQ,"1,826.70","1,856.55","1,822.00","1,818.80","1,848.90","1,850.80","1,845.91","1,868.00","1,158.00",1608366,"2,96,89,02,053.05",38331
2017-10-16,EQ,"1,860.00","1,873.25","1,842.00","1,850.80","1,854.15","1,857.15","1,857.21","1,873.25","1,158.00",818636,"1,52,03,80,114.65",17387
2017-10-17,EQ,"1,850.00","1,853.70","1,839.10","1,857.15","1,848.95","1,851.25","1,848.53","1,873.25","1,158.00",653322,"1,20,76,82,521.05",21579
2017-10-18,EQ,"1,841.00","1,875.00","1,839.00","1,851.25","1,866.25","1,868.50","1,864.24","1,875.00","1,158.00",981680,"1,83,00,89,740.80",21247
2017-10-19,EQ,"1,861.80","1,865.00","1,840.65","1,868.50","1,845.00","1,848.40","1,853.98","1,875.00","1,158.00",142502,"26,41,95,241.20",5682
2017-10-23,EQ,"1,859.90","1,869.70","1,836.05","1,848.40","1,865.85","1,863.30","1,850.99","1,875.00","1,158.00",1040723,"1,92,63,72,969.30",30073
2017-10-24,EQ,"1,863.00","1,879.60","1,853.00","1,863.30","1,866.55","1,867.10","1,866.12","1,879.60","1,158.00",2832218,"5,28,52,45,263.55",66436
2017-10-25,EQ,"1,860.00","1,863.00","1,785.00","1,867.10","1,795.15","1,795.10","1,800.74","1,879.60","1,158.00",5341802,"9,61,92,20,470.25",173315
2017-10-26,EQ,"1,768.00","1,810.00","1,757.85","1,795.10","1,791.70","1,795.35","1,789.19","1,879.60","1,158.00",7142866,"12,77,99,64,395.95",184420
2017-10-27,EQ,"1,804.40","1,807.50","1,779.00","1,795.35","1,787.90","1,791.05","1,792.86","1,879.60","1,158.00",1868022,"3,34,91,09,113.65",49615
2017-10-30,EQ,"1,798.25","1,816.00","1,792.40","1,791.05","1,815.75","1,815.00","1,805.49","1,879.60","1,158.00",1355588,"2,44,75,03,452.15",27755
2017-10-31,EQ,"1,811.50","1,811.50","1,799.25","1,815.00","1,809.45","1,808.50","1,805.20","1,879.60","1,158.00",1170615,"2,11,31,92,779.85",55768
2017-11-01,EQ,"1,815.10","1,825.00","1,812.00","1,808.50","1,822.50","1,821.20","1,819.30","1,879.60","1,158.00",1047653,"1,90,59,90,950.35",26503
2017-11-02,EQ,"1,823.00","1,829.80","1,816.95","1,821.20","1,820.00","1,822.10","1,822.05","1,879.60","1,158.00",1184486,"2,15,81,97,543.05",30785
2017-11-03,EQ,"1,825.70","1,840.00","1,821.60","1,822.10","1,830.00","1,830.70","1,829.95","1,879.60","1,158.00",952622,"1,74,32,53,303.15",50442
2017-11-06,EQ,"1,825.00","1,840.00","1,822.60","1,830.70","1,828.00","1,828.60","1,833.27","1,879.60","1,158.00",1537061,"2,81,78,47,902.95",51333
2017-11-07,EQ,"1,838.00","1,844.95","1,820.75","1,828.60","1,825.00","1,823.70","1,828.67","1,879.60","1,158.00",1861594,"3,40,42,33,842.30",41972
2017-11-08,EQ,"1,825.20","1,833.60","1,819.00","1,823.70","1,822.60","1,825.95","1,826.22","1,879.60","1,158.00",820786,"1,49,89,35,108.30",20749
2017-11-09,EQ,"1,827.00","1,835.00","1,821.10","1,825.95","1,834.00","1,827.85","1,826.26","1,879.60","1,158.00",778327,"1,42,14,24,359.70",12695
2017-11-10,EQ,"1,821.70","1,834.80","1,812.35","1,827.85","1,823.95","1,822.00","1,821.63","1,879.60","1,158.00",1936090,"3,52,68,48,073.95",22186
2017-11-13,EQ,"1,822.00","1,823.15","1,795.00","1,822.00","1,814.25","1,813.55","1,806.89","1,879.60","1,158.00",833968,"1,50,68,88,248.80",25953
2017-11-14,EQ,"1,815.90","1,819.00","1,800.00","1,813.55","1,801.35","1,802.35","1,805.86","1,879.60","1,158.00",1178117,"2,12,75,13,692.85",33880
2017-11-15,EQ,"1,798.00","1,803.65","1,788.00","1,802.35","1,799.25","1,800.25","1,796.37","1,879.60","1,158.00",1537092,"2,76,11,82,588.85",26862
2017-11-16,EQ,"1,804.00","1,816.00","1,795.20","1,800.25","1,812.95","1,807.70","1,807.23","1,879.60","1,158.00",1003243,"1,81,30,88,828.00",32161
2017-11-17,EQ,"1,828.70","1,838.30","1,813.15","1,807.70","1,822.00","1,825.55","1,827.72","1,879.60","1,158.00",1589693,"2,90,55,08,996.75",44931
2017-11-20,EQ,"1,829.00","1,839.70","1,829.00","1,825.55","1,836.05","1,838.15","1,836.08","1,879.60","1,158.00",598106,"1,09,81,70,760.45",30131
2017-11-21,EQ,"1,837.45","1,850.00","1,836.10","1,838.15","1,848.00","1,846.25","1,845.41","1,879.60","1,158.00",568883,"1,04,98,22,787.25",17143
2017-11-22,EQ,"1,849.70","1,860.00","1,844.55","1,846.25","1,854.60","1,855.25","1,853.89","1,879.60","1,158.00",1415199,"2,62,36,28,896.95",31420
2017-11-23,EQ,"1,859.00","1,860.00","1,838.00","1,855.25","1,840.00","1,842.85","1,847.79","1,879.60","1,158.00",808145,"1,49,32,78,728.15",16903
2017-11-24,EQ,"1,843.00","1,857.80","1,841.00","1,842.85","1,857.50","1,851.40","1,848.31","1,879.60","1,158.00",1300921,"2,40,45,01,397.40",26271
2017-11-27,EQ,"1,849.00","1,862.00","1,845.60","1,851.40","1,860.15","1,857.55","1,852.09","1,879.60","1,163.60",967618,"1,79,21,11,671.55",75853
2017-11-28,EQ,"1,856.00","1,871.00","1,855.85","1,857.55","1,867.15","1,865.35","1,866.29","1,879.60","1,163.60",1272635,"2,37,51,05,182.85",44306
2017-11-29,EQ,"1,865.00","1,875.50","1,855.80","1,865.35","1,873.00","1,873.30","1,869.11","1,879.60","1,163.60",818646,"1,53,01,42,584.45",17331
2017-11-30,EQ,"1,868.70","1,873.95","1,840.00","1,873.30","1,852.75","1,853.70","1,859.89","1,879.60","1,163.60",1449078,"2,69,51,22,047.35",37220
2017-12-01,EQ,"1,854.90","1,860.00","1,844.10","1,853.70","1,850.85","1,848.20","1,850.81","1,879.60","1,163.60",964537,"1,78,51,77,398.10",39290
2017-12-04,EQ,"1,854.90","1,854.90","1,830.10","1,848.20","1,836.30","1,834.10","1,840.43","1,879.60","1,163.60",910483,"1,67,56,80,713.00",36729
2017-12-05,EQ,"1,826.00","1,828.55","1,807.00","1,834.10","1,824.90","1,820.45","1,818.21","1,879.60","1,163.60",973340,"1,76,97,39,387.85",30980
2017-12-06,EQ,"1,819.95","1,821.35","1,799.00","1,820.45","1,799.30","1,803.30","1,809.42","1,879.60","1,163.60",1598780,"2,89,28,66,502.15",47014
2017-12-07,EQ,"1,806.65","1,816.60","1,803.10","1,803.30","1,810.90","1,809.65","1,809.12","1,879.60","1,163.60",1057826,"1,91,37,37,162.85",49113
2017-12-08,EQ,"1,814.00","1,853.00","1,814.00","1,809.65","1,842.25","1,840.40","1,839.43","1,879.60","1,163.60",2239100,"4,11,86,73,540.75",38922
2017-12-11,EQ,"1,848.00","1,851.75","1,840.00","1,840.40","1,846.40","1,846.40","1,846.99","1,879.60","1,163.60",799558,"1,47,67,74,981.65",45584
2017-12-12,EQ,"1,849.10","1,849.90","1,815.95","1,846.40","1,818.00","1,819.90","1,826.78","1,879.60","1,163.60",602647,"1,10,09,01,256.80",17546
2017-12-13,EQ,"1,820.05","1,845.00","1,815.10","1,819.90","1,821.40","1,821.35","1,832.20","1,879.60","1,163.60",726865,"1,33,17,63,552.75",27628
2017-12-14,EQ,"1,824.00","1,840.00","1,812.00","1,821.35","1,837.10","1,838.05","1,826.18","1,879.60","1,163.60",920773,"1,68,14,96,960.90",21825
2017-12-15,EQ,"1,856.00","1,888.00","1,855.50","1,838.05","1,871.00","1,873.45","1,877.73","1,888.00","1,163.60",3112531,"5,84,44,89,331.25",68576
2017-12-18,EQ,"1,855.00","1,899.00","1,809.30","1,873.45","1,878.40","1,878.95","1,876.25","1,899.00","1,168.40",3074497,"5,76,85,29,010.90",46417
2017-12-19,EQ,"1,879.80","1,893.65","1,876.15","1,878.95","1,886.95","1,884.50","1,884.02","1,899.00","1,168.40",1238028,"2,33,24,75,336.00",34874
2017-12-20,EQ,"1,898.90","1,903.10","1,863.65","1,884.50","1,866.35","1,868.15","1,885.29","1,903.10","1,168.40",2335876,"4,40,38,01,177.45",83598
2017-12-21,EQ,"1,879.90","1,885.00","1,865.20","1,868.15","1,866.05","1,868.30","1,871.04","1,903.10","1,168.40",1713636,"3,20,62,88,352.65",57272
2017-12-22,EQ,"1,879.00","1,880.00","1,861.75","1,868.30","1,874.65","1,876.65","1,870.36","1,903.10","1,168.40",1117726,"2,09,05,53,505.80",46791
2017-12-26,EQ,"1,881.00","1,882.80","1,856.70","1,876.65","1,870.00","1,868.35","1,867.60","1,903.10","1,170.10",1696424,"3,16,82,35,275.05",23017
2017-12-27,EQ,"1,870.10","1,870.30","1,851.15","1,868.35","1,852.50","1,856.75","1,863.90","1,903.10","1,170.10",872346,"1,62,59,67,980.30",21881
2017-12-28,EQ,"1,858.90","1,880.90","1,858.00","1,856.75","1,870.05","1,878.05","1,873.07","1,903.10","1,170.10",2175130,"4,07,41,75,062.75",42854
2017-12-29,EQ,"1,876.80","1,879.20","1,868.15","1,878.05","1,871.40","1,872.40","1,873.42","1,903.10","1,170.10",1586468,"2,97,21,20,303.05",29466
2018-01-01,EQ,"1,872.70","1,880.75","1,850.50","1,872.40","1,855.00","1,854.50","1,862.24","1,903.10","1,183.10",1645129,"3,06,36,22,972.65",30994
2018-01-02,EQ,"1,858.55","1,875.00","1,858.55","1,854.50","1,869.80","1,872.35","1,868.27","1,903.10","1,183.10",1194079,"2,23,08,59,132.95",33877
2018-01-03,EQ,"1,875.00","1,878.25","1,851.20","1,872.35","1,853.85","1,852.65","1,859.01","1,903.10","1,183.10",1132822,"2,10,59,21,940.50",39569
2018-01-04,EQ,"1,853.00","1,865.50","1,853.00","1,852.65","1,859.25","1,859.90","1,860.54","1,903.10","1,183.10",593444,"1,10,41,25,326.30",11185
2018-01-05,EQ,"1,863.00","1,868.05","1,855.55","1,859.90","1,863.05","1,863.60","1,862.60","1,903.10","1,183.10",717717,"1,33,68,16,277.05",20342
2018-01-08,EQ,"1,865.00","1,870.70","1,857.75","1,863.60","1,864.00","1,860.60","1,861.87","1,903.10","1,192.15",1142577,"2,12,73,31,034.75",17668
2018-01-09,EQ,"1,862.00","1,869.85","1,855.00","1,860.60","1,862.70","1,863.70","1,861.62","1,903.10","1,192.15",1326382,"2,46,92,24,839.75",49929
2018-01-10,EQ,"1,865.20","1,867.90","1,857.30","1,863.70","1,860.45","1,864.20","1,863.60","1,903.10","1,192.15",1153972,"2,15,05,40,894.55",18186
2018-01-11,EQ,"1,864.20","1,876.00","1,856.25","1,864.20","1,873.95","1,872.55","1,868.69","1,903.10","1,192.15",1014774,"1,89,62,96,273.90",26221
2018-01-12,EQ,"1,873.00","1,878.15","1,860.00","1,872.55","1,865.00","1,865.30","1,868.58","1,903.10","1,192.15",1084177,"2,02,58,76,708.10",29065
2018-01-15,EQ,"1,869.95","1,904.40","1,859.85","1,865.30","1,893.05","1,897.75","1,891.97","1,904.40","1,230.00",3144111,"5,94,85,65,811.30",68116
2018-01-16,EQ,"1,903.45","1,910.00","1,885.25","1,897.75","1,900.10","1,900.15","1,899.62","1,910.00","1,230.00",1611346,"3,06,09,51,108.75",60260
2018-01-17,EQ,"1,897.00","1,902.55","1,887.00","1,900.15","1,891.60","1,890.50","1,893.05","1,910.00","1,230.00",726374,"1,37,50,65,564.25",25142
2018-01-18,EQ,"1,924.00","1,954.00","1,918.05","1,890.50","1,933.05","1,934.30","1,939.75","1,954.00","1,230.00",4162385,"8,07,39,93,015.75",79152
2018-01-19,EQ,"1,935.15","1,959.90","1,919.25","1,934.30","1,949.35","1,952.20","1,947.44","1,959.90","1,230.00",2863997,"5,57,74,73,372.55",62844
2018-01-22,EQ,"1,960.00","1,988.00","1,953.15","1,952.20","1,962.50","1,963.35","1,969.82","1,988.00","1,235.80",2212442,"4,35,81,08,235.70",87200
2018-01-23,EQ,"1,965.00","1,966.70","1,943.30","1,963.35","1,951.50","1,951.30","1,953.81","1,988.00","1,235.80",1261949,"2,46,56,11,788.75",41602
2018-01-24,EQ,"1,952.55","1,969.00","1,950.60","1,951.30","1,957.60","1,957.65","1,958.02","1,988.00","1,235.80",1197642,"2,34,50,01,018.50",20553
2018-01-25,EQ,"1,953.90","1,980.00","1,950.50","1,957.65","1,969.00","1,974.95","1,968.83","1,988.00","1,235.80",2180917,"4,29,38,44,957.45",33097
2018-01-29,EQ,"1,978.00","2,006.95","1,978.00","1,974.95","2,000.60","1,999.65","1,995.69","2,006.95","1,277.00",2058973,"4,10,90,64,049.90",48366
2018-01-30,EQ,"1,997.80","2,001.90","1,984.15","1,999.65","1,995.55","1,995.50","1,994.03","2,006.95","1,277.00",1599390,"3,18,92,37,269.90",37667
2018-01-31,EQ,"1,989.40","2,013.50","1,987.00","1,995.50","2,004.60","2,005.70","2,003.12","2,013.50","1,277.00",1735837,"3,47,70,96,561.15",45781
2018-02-01,EQ,"2,006.00","2,015.00","1,985.30","2,005.70","1,986.50","1,991.15","2,001.09","2,015.00","1,277.00",1630355,"3,26,24,88,565.95",34891
2018-02-02,EQ,"1,986.00","1,989.90","1,941.50","1,991.15","1,941.50","1,948.00","1,963.93","2,015.00","1,277.00",1836531,"3,60,68,12,369.00",60365
2018-02-05,EQ,"1,918.00","1,935.25","1,905.85","1,948.00","1,918.00","1,913.85","1,916.75","2,015.00","1,292.55",1981696,"3,79,84,09,854.65",49748
2018-02-06,EQ,"1,860.00","1,912.00","1,836.30","1,913.85","1,898.80","1,896.80","1,868.86","2,015.00","1,292.55",2687451,"5,02,24,68,828.20",74329
2018-02-07,EQ,"1,907.00","1,907.00","1,862.40","1,896.80","1,868.50","1,872.80","1,875.43","2,015.00","1,292.55",2091243,"3,92,19,71,760.25",57480
2018-02-08,EQ,"1,884.00","1,898.60","1,866.50","1,872.80","1,882.00","1,880.95","1,887.25","2,015.00","1,292.55",1292861,"2,43,99,53,543.35",53803
2018-02-09,EQ,"1,847.90","1,864.70","1,844.10","1,880.95","1,852.00","1,849.50","1,853.01","2,015.00","1,292.55",1602238,"2,96,89,65,973.20",52830
2018-02-12,EQ,"1,860.00","1,886.00","1,855.15","1,849.50","1,880.00","1,876.65","1,872.43","2,015.00","1,299.20",1095277,"2,05,08,32,316.70",22502
2018-02-14,EQ,"1,889.80","1,897.90","1,874.65","1,876.65","1,879.85","1,883.15","1,889.56","2,015.00","1,299.20",894297,"1,68,98,25,412.30",31815
2018-02-15,EQ,"1,889.70","1,894.75","1,875.00","1,883.15","1,881.25","1,881.90","1,882.55","2,015.00","1,299.20",1228806,"2,31,32,93,856.75",32753
2018-02-16,EQ,"1,883.90","1,894.85","1,875.65","1,881.90","1,880.40","1,878.60","1,883.79","2,015.00","1,299.20",895880,"1,68,76,49,892.10",22732
2018-02-19,EQ,"1,882.60","1,887.60","1,859.05","1,878.60","1,880.00","1,878.20","1,876.45","2,015.00","1,359.15",913638,"1,71,43,98,525.10",25194
2018-02-20,EQ,"1,884.75","1,885.85","1,858.80","1,878.20","1,860.15","1,863.20","1,875.40","2,015.00","1,359.15",1021017,"1,91,48,10,586.35",31634
2018-02-21,EQ,"1,867.95","1,868.55","1,852.20","1,863.20","1,859.20","1,857.40","1,858.84","2,015.00","1,359.15",688268,"1,27,93,77,292.30",32317
2018-02-22,EQ,"1,850.00","1,860.00","1,841.55","1,857.40","1,850.15","1,853.20","1,851.20","2,015.00","1,359.15",3313399,"6,13,37,48,038.60",41538
2018-02-23,EQ,"1,856.90","1,884.85","1,850.40","1,853.20","1,877.00","1,880.55","1,869.03","2,015.00","1,359.15",1019187,"1,90,48,87,235.65",18810
2018-02-26,EQ,"1,888.10","1,914.80","1,883.55","1,880.55","1,912.50","1,911.55","1,904.10","2,015.00","1,369.00",1197221,"2,27,96,31,074.55",30059
2018-02-27,EQ,"1,914.75","1,921.75","1,900.00","1,911.55","1,900.50","1,902.55","1,908.74","2,015.00","1,369.00",1196832,"2,28,44,46,196.60",26645
2018-02-28,EQ,"1,889.55","1,895.45","1,878.00","1,902.55","1,888.00","1,884.20","1,883.79","2,015.00","1,369.00",1016591,"1,91,50,43,360.40",29207
2018-03-01,EQ,"1,879.30","1,893.30","1,868.00","1,884.20","1,868.05","1,874.35","1,884.58","2,015.00","1,369.00",977460,"1,84,21,02,392.05",24955
2018-03-05,EQ,"1,874.15","1,878.00","1,858.25","1,874.35","1,866.00","1,869.95","1,867.66","2,015.00","1,373.10",945366,"1,76,56,25,423.40",60906
2018-03-06,EQ,"1,870.00","1,879.90","1,839.50","1,869.95","1,840.00","1,846.25","1,864.57","2,015.00","1,373.10",1144207,"2,13,34,48,786.30",32346
2018-03-07,EQ,"1,840.00","1,853.40","1,828.50","1,846.25","1,831.10","1,832.60","1,839.17","2,015.00","1,373.10",1407041,"2,58,77,84,690.15",41147
2018-03-08,EQ,"1,839.80","1,858.50","1,832.00","1,832.60","1,850.00","1,852.85","1,844.42","2,015.00","1,373.10",1379681,"2,54,47,14,180.10",26260
2018-03-09,EQ,"1,854.95","1,865.25","1,844.00","1,852.85","1,846.15","1,851.05","1,856.06","2,015.00","1,373.10",1027027,"1,90,62,19,129.55",29867
2018-03-12,EQ,"1,860.20","1,869.45","1,853.40","1,851.05","1,866.30","1,867.25","1,863.99","2,015.00","1,404.05",1639279,"3,05,55,94,028.90",34880
2018-03-13,EQ,"1,867.45","1,884.75","1,855.00","1,867.25","1,859.45","1,860.25","1,870.24","2,015.00","1,404.05",1281050,"2,39,58,69,816.40",32044
2018-03-14,EQ,"1,856.00","1,867.90","1,848.00","1,860.25","1,864.00","1,864.50","1,857.75","2,015.00","1,404.05",920098,"1,70,93,11,423.00",36271
2018-03-15,EQ,"1,865.20","1,887.50","1,865.20","1,864.50","1,873.50","1,880.80","1,879.20","2,015.00","1,404.05",1467731,"2,75,81,55,776.80",44905
2018-03-16,EQ,"1,880.00","1,881.10","1,846.55","1,880.80","1,858.00","1,853.00","1,861.09","2,015.00","1,404.05",1974084,"3,67,39,49,096.80",35446
2018-03-19,EQ,"1,853.00","1,860.00","1,843.15","1,853.00","1,847.00","1,847.25","1,851.78","2,015.00","1,404.05",1959685,"3,62,88,98,883.95",60212
2018-03-20,EQ,"1,845.10","1,855.90","1,835.25","1,847.25","1,842.90","1,839.50","1,845.17","2,015.00","1,404.05",914343,"1,68,71,15,132.50",23270
2018-03-21,EQ,"1,848.00","1,863.20","1,843.30","1,839.50","1,858.95","1,858.90","1,853.89","2,015.00","1,404.05",1480285,"2,74,42,80,455.50",44655
2018-03-22,EQ,"1,858.90","1,880.00","1,855.10","1,858.90","1,863.00","1,867.75","1,872.05","2,015.00","1,404.05",1668306,"3,12,31,49,751.50",37562
2018-03-23,EQ,"1,846.65","1,853.10","1,837.25","1,867.75","1,842.25","1,841.55","1,844.22","2,015.00","1,404.05",1797538,"3,31,50,60,067.50",34048
2018-03-26,EQ,"1,839.90","1,900.00","1,833.50","1,841.55","1,896.20","1,893.45","1,868.66","2,015.00","1,404.05",2625442,"4,90,60,54,711.20",86610
2018-03-27,EQ,"1,893.80","1,899.00","1,876.00","1,893.45","1,894.05","1,892.60","1,888.52","2,015.00","1,404.05",1534209,"2,89,73,82,139.25",31150
2018-03-28,EQ,"1,882.95","1,899.70","1,876.05","1,892.60","1,890.00","1,886.10","1,886.44","2,015.00","1,404.05",2209377,"4,16,78,62,538.70",50573
2018-04-02,EQ,"1,890.50","1,935.75","1,890.50","1,886.10","1,931.90","1,931.20","1,917.34","2,015.00","1,425.05",1149092,"2,20,32,01,439.60",37803
2018-04-03,EQ,"1,923.95","1,925.70","1,911.00","1,931.20","1,913.00","1,915.90","1,917.02","2,015.00","1,425.05",1019971,"1,95,53,06,114.65",48938
2018-04-04,EQ,"1,912.95","1,924.95","1,878.45","1,915.90","1,883.10","1,883.25","1,903.29","2,015.00","1,425.05",928527,"1,76,72,57,058.20",34499
2018-04-05,EQ,"1,901.30","1,914.00","1,890.20","1,883.25","1,913.10","1,908.90","1,900.56","2,015.00","1,425.05",1214723,"2,30,86,52,574.50",61633
2018-04-06,EQ,"1,912.20","1,926.45","1,905.80","1,908.90","1,920.10","1,923.40","1,917.27","2,015.00","1,425.05",930002,"1,78,30,68,526.10",24914
2018-04-09,EQ,"1,918.80","1,942.00","1,916.40","1,923.40","1,937.00","1,939.05","1,936.30","2,015.00","1,428.25",1000884,"1,93,80,08,165.25",32002
2018-04-10,EQ,"1,943.00","1,943.00","1,913.50","1,939.05","1,921.20","1,920.85","1,920.94","2,015.00","1,428.25",1516809,"2,91,36,93,991.15",55147
2018-04-11,EQ,"1,915.90","1,920.00","1,905.40","1,920.85","1,918.00","1,918.85","1,913.82","2,015.00","1,428.25",717703,"1,37,35,53,935.90",64684
2018-04-12,EQ,"1,916.00","1,932.90","1,905.90","1,918.85","1,925.00","1,928.80","1,920.27","2,015.00","1,428.25",1178129,"2,26,23,25,817.35",26955
2018-04-13,EQ,"1,928.00","1,940.00","1,919.10","1,928.80","1,930.00","1,925.00","1,928.02","2,015.00","1,428.25",824293,"1,58,92,55,010.75",26003
2018-04-16,EQ,"1,920.00","1,950.00","1,919.85","1,925.00","1,943.50","1,942.10","1,938.89","2,015.00","1,428.25",711936,"1,38,03,67,127.00",21855
2018-04-17,EQ,"1,943.50","1,951.00","1,934.10","1,942.10","1,950.00","1,948.50","1,944.42","2,015.00","1,428.25",666958,"1,29,68,45,993.15",21401
2018-04-18,EQ,"1,951.00","1,953.50","1,930.05","1,948.50","1,934.00","1,932.60","1,942.91","2,015.00","1,428.25",678180,"1,31,76,40,648.70",21302
2018-04-19,EQ,"1,940.00","1,944.80","1,933.00","1,932.60","1,939.00","1,939.00","1,938.07","2,015.00","1,428.25",792258,"1,53,54,48,277.65",36850
2018-04-20,EQ,"1,941.00","1,961.00","1,932.15","1,939.00","1,959.70","1,955.90","1,945.78","2,015.00","1,428.25",2340345,"4,55,37,89,223.35",70006
2018-04-23,EQ,"1,979.00","1,979.00","1,860.30","1,955.90","1,939.50","1,935.75","1,947.51","2,015.00","1,468.45",3826155,"7,45,14,81,658.40",76106
2018-04-24,EQ,"1,935.00","1,948.05","1,926.00","1,935.75","1,934.10","1,935.00","1,935.57","2,015.00","1,468.45",1259354,"2,43,75,72,242.55",33400
2018-04-25,EQ,"1,927.90","1,938.00","1,912.00","1,935.00","1,920.00","1,920.75","1,924.27","2,015.00","1,468.45",1005148,"1,93,41,75,516.30",42185
2018-04-26,EQ,"1,916.80","1,939.20","1,911.25","1,920.75","1,926.10","1,930.25","1,930.42","2,015.00","1,468.45",1961870,"3,78,72,41,208.70",33677
2018-04-27,EQ,"1,933.00","1,935.50","1,912.50","1,930.25","1,925.00","1,923.40","1,918.50","2,015.00","1,468.45",1444252,"2,77,07,92,412.60",47025
2018-04-30,EQ,"1,930.00","1,954.80","1,928.80","1,923.40","1,945.10","1,944.30","1,945.70","2,015.00","1,522.60",1152388,"2,24,21,99,201.20",32030
2018-05-02,EQ,"1,950.00","1,978.00","1,946.00","1,944.30","1,969.55","1,969.50","1,965.16","2,015.00","1,522.60",1775012,"3,48,81,78,418.55",62881
2018-05-03,EQ,"1,968.05","1,974.90","1,946.00","1,969.50","1,968.00","1,967.90","1,963.23","2,015.00","1,522.60",1038193,"2,03,82,07,486.90",30529
2018-05-04,EQ,"1,970.00","1,990.00","1,966.30","1,967.90","1,985.40","1,988.50","1,981.08","2,015.00","1,522.60",1720359,"3,40,81,76,310.05",33291
2018-05-07,EQ,"1,981.65","1,987.30","1,975.00","1,988.50","1,977.50","1,977.40","1,980.88","2,015.00","1,528.55",1316032,"2,60,69,04,358.55",32517
2018-05-08,EQ,"1,979.25","1,979.90","1,954.60","1,977.40","1,966.50","1,967.05","1,964.31","2,015.00","1,528.55",1775141,"3,48,69,35,564.55",30036
2018-05-09,EQ,"1,956.15","1,980.50","1,956.15","1,967.05","1,978.10","1,978.40","1,973.46","2,015.00","1,528.55",1081833,"2,13,49,57,238.80",30775
2018-05-10,EQ,"1,988.60","1,999.00","1,982.00","1,978.40","1,985.30","1,992.70","1,991.88","2,015.00","1,528.55",1792918,"3,57,12,74,019.00",41455
